Batesville,6520,Indiana
Ellettsville,6378,Indiana
Rushville,6341,Indiana
Salem,6319,Indiana
Garrett,6286,Indiana
Boonville,6246,Indiana
Portland,6223,Indiana
Hartford City,6220,Indiana
Rochester,6218,Indiana
Sellersburg,6128,Indiana
North Manchester,6112,Indiana
Huntingburg,6057,Indiana
Gas City,5965,Indiana
Rensselaer,5859,Indiana
Westville,5853,Indiana
New Whiteland,5472,Indiana
Linton,5413,Indiana
Monticello,5378,Indiana
Cumberland,5169,Indiana
Alexandria,5145,Indiana
Tipton,5106,Indiana
Lawrenceburg,5042,Indiana
Whiting,4997,Indiana
Winchester,4935,Indiana
Winona Lake,4908,Indiana
Clinton,4893,Indiana
Porter,4858,Indiana
Cicero,4812,Indiana
Huntertown,4810,Indiana
McCordsville,4797,Indiana
Bremen,4588,Indiana
Greendale,4520,Indiana
Edinburgh,4480,Indiana
Ligonier,4405,Indiana
Winfield,4383,Indiana
Mitchell,4350,Indiana
Austin,4295,Indiana
Pendleton,4253,Indiana
Sullivan,4249,Indiana
Whiteland,4169,Indiana
Bargersville,4013,Indiana
Berne,3999,Indiana
Fortville,3929,Indiana
Upland,3845,Indiana
De Motte,3814,Indiana
Aurora,3750,Indiana
Hebron,3724,Indiana
Knox,3704,Indiana
Paoli,3677,Indiana
Leo-Cedarville,3603,Indiana
Union City,3584,Indiana
Hanover,3546,Indiana
Middlebury,3420,Indiana
Newburgh,3325,Indiana
Ossian,3289,Indiana
Attica,3245,Indiana
Corydon,3122,Indiana
Fairmount,2954,Indiana
Brownstown,2947,Indiana
Pittsboro,2928,Indiana
Bicknell,2915,Indiana
Delphi,2893,Indiana
Chandler,2887,Indiana
Georgetown,2876,Indiana
Whitestown,2867,Indiana
Syracuse,2810,Indiana
Fort Branch,2771,Indiana
Loogootee,2751,Indiana
Butler,2684,Indiana
Sheridan,2665,Indiana
Covington,2645,Indiana
Lagrange,2625,Indiana
Rockville,2607,Indiana
Brookville,2596,Indiana
Centerville,2552,Indiana
Chesterfield,2547,Indiana
Winamac,2490,Indiana
Santa Claus,2481,Indiana
Osceola,2463,Indiana
Oakland City,2429,Indiana
Greentown,2415,Indiana
Bloomfield,2405,Indiana
Avilla,2401,Indiana
Ingalls,2394,Indiana
Petersburg,2383,Indiana
Dunkirk,2362,Indiana
Albion,2349,Indiana
Middletown,2322,Indiana
Fowler,2317,Indiana
Rising Sun,2304,Indiana
Rockport,2270,Indiana
Waterloo,2242,Indiana
West Terre Haute,2236,Indiana
Jasonville,2222,Indiana
Spencer,2217,Indiana
Knightstown,2182,Indiana
Veedersburg,2180,Indiana
Cloverdale,2172,Indiana
Albany,2165,Indiana
Ferdinand,2157,Indiana
Walkerton,2144,Indiana
Orleans,2142,Indiana
Fremont,2138,Indiana
Liberty,2133,Indiana
Versailles,2113,Indiana
Hope,2102,Indiana
Lapel,2068,Indiana
New Palestine,2055,Indiana
Trail Creek,2052,Indiana
Flora,2036,Indiana
New Chicago,2035,Indiana
Edgewood,1913,Indiana
Milan,1899,Indiana
Williamsport,1898,Indiana
North Liberty,1896,Indiana
Kouts,1879,Indiana
Cambridge City,1870,Indiana
Frankton,1862,Indiana
New Carlisle,1861,Indiana
Bourbon,1810,Indiana
French Lick,1807,Indiana
Eaton,1805,Indiana
Montpelier,1805,Indiana
Churubusco,1796,Indiana
Hagerstown,1787,Indiana
Monon,1777,Indiana
North Judson,1772,Indiana
Wakarusa,1758,Indiana
Jonesboro,1756,Indiana
South Whitley,1751,Indiana
Kentland,1748,Indiana
Roanoke,1722,Indiana
Southport,1712,Indiana
Argos,1691,Indiana
Vevay,1683,Indiana
Arcadia,1666,Indiana
Rossville,1653,Indiana
Daleville,1647,Indiana
Osgood,1624,Indiana
Meridian Hills,1616,Indiana
Shadeland,1610,Indiana
Bristol,1602,Indiana
Brooklyn,1598,Indiana
Dale,1593,Indiana
Crothersville,1591,Indiana
Haubstadt,1577,Indiana
Cannelton,1563,Indiana
Milford,1562,Indiana
Brookston,1554,Indiana
Hamilton,1532,Indiana
Thorntown,1520,Indiana
Woodburn,1520,Indiana
Warren Park,1480,Indiana
Worthington,1463,Indiana
Kingsford Heights,1435,Indiana
Dayton,1420,Indiana
Parker City,1419,Indiana
Darmstadt,1407,Indiana
New Pekin,1401,Indiana
Fairview Park,1386,Indiana
Westport,1379,Indiana
Rome City,1361,Indiana
Clermont,1356,Indiana
Odon,1354,Indiana
Culver,1353,Indiana
Redkey,1353,Indiana
Battle Ground,1334,Indiana
Farmland,1333,Indiana
Dillsboro,1327,Indiana
Princes Lakes,1312,Indiana
Galveston,1311,Indiana
Geneva,1293,Indiana
Owensville,1284,Indiana
Converse,1265,Indiana
Otterbein,1262,Indiana
Mulberry,1254,Indiana
Shelburn,1252,Indiana
Warren,1239,Indiana
Monroeville,1235,Indiana
Sweetser,1229,Indiana
Morristown,1218,Indiana
Remington,1185,Indiana
Oolitic,1184,Indiana
Long Beach,1179,Indiana
Akron,1167,Indiana
Cayuga,1162,Indiana
Oxford,1162,Indiana
Burns Harbor,1156,Indiana
Topeka,1153,Indiana
Andrews,1149,Indiana
North Webster,1146,Indiana
Morocco,1129,Indiana
Farmersburg,1118,Indiana
Ogden Dunes,1110,Indiana
Trafalgar,1101,Indiana
Lynn,1097,Indiana
Markle,1095,Indiana
Russiaville,1094,Indiana
Monrovia,1063,Indiana
Grabill,1053,Indiana
Sunman,1049,Indiana
Walton,1049,Indiana
Wanatah,1048,Indiana
Poseyville,1045,Indiana
Goodland,1043,Indiana
St. Paul,1031,Indiana
Seelyville,1029,Indiana
Montezuma,1022,Indiana
Pierceton,1015,Indiana
Mentone,1001,Indiana
Wolcott,1001,Indiana
Wolcottville,998,Indiana
Brook,997,Indiana
Morgantown,986,Indiana
Ladoga,985,Indiana
Ashley,983,Indiana
Swayzee,981,Indiana
Clayton,972,Indiana
Summitville,967,Indiana
Jamestown,958,Indiana
Waynetown,958,Indiana
Palmyra,930,Indiana
Carthage,927,Indiana
Roachdale,926,Indiana
Dugger,920,Indiana
Silver Lake,915,Indiana
Millersburg,903,Indiana
Spiceland,890,Indiana
Bunker Hill,888,Indiana
Lynnville,888,Indiana
Francesville,879,Indiana
La Fontaine,875,Indiana
Knightsville,872,Indiana
Gaston,871,Indiana
Selma,866,Indiana
Van Buren,864,Indiana
Winslow,864,Indiana
Clay City,861,Indiana
Royal Center,861,Indiana
Wheatfield,853,Indiana
Darlington,843,Indiana
Monroe,842,Indiana
Shirley,830,Indiana
Marengo,828,Indiana
Gosport,826,Indiana
Milltown,818,Indiana
Borden,808,Indiana
Nashville,803,Indiana
Ridgeville,803,Indiana
Hymera,801,Indiana
Hamlet,800,Indiana
Fountain City,796,Indiana
Dublin,790,Indiana
New Harmony,789,Indiana
Kirklin,788,Indiana
Lakeville,786,Indiana
Boswell,778,Indiana
Utica,776,Indiana
Linden,759,Indiana
Shoals,756,Indiana
Grandview,749,Indiana
Bainbridge,746,Indiana
Lyons,742,Indiana
Patoka,735,Indiana
Atlanta,725,Indiana
Rosedale,725,Indiana
West Lebanon,723,Indiana
Homecroft,722,Indiana
Town of Pines,708,Indiana
Windfall City,708,Indiana
Pennville,701,Indiana
Medora,693,Indiana
Carlisle,692,Indiana
Colfax,691,Indiana
St. Leon,678,Indiana
West College Corner,676,Indiana
Oldenburg,674,Indiana
Paragon,659,Indiana
Shipshewana,658,Indiana
Harmony,656,Indiana
English,645,Indiana
Elnora,640,Indiana
New Market,636,Indiana
Roseland,630,Indiana
Holland,626,Indiana
Elberfeld,625,Indiana
Medaryville,614,Indiana
Beverly Shores,613,Indiana
Kewanna,613,Indiana
Camden,611,Indiana
Clarks Hill,611,Indiana
Dana,608,Indiana
Oaktown,608,Indiana
Sharpsville,607,Indiana
Rocky Ripple,606,Indiana
Burlington,603,Indiana
Zanesville,600,Indiana
Moores Hill,597,Indiana
Matthews,596,Indiana
Greenville,595,Indiana
Etna Green,586,Indiana
Campbellsburg,585,Indiana
West Baden Springs,574,Indiana
Lanesville,564,Indiana
La Paz,561,Indiana
Leesburg,555,Indiana
La Crosse,551,Indiana
Cynthiana,545,Indiana
Monroe City,545,Indiana
Hillsboro,538,Indiana
Staunton,534,Indiana
Fillmore,533,Indiana
Reynolds,533,Indiana
Markleville,528,Indiana
Coatesville,523,Indiana
Hudson,518,Indiana
North Salem,518,Indiana
Newport,515,Indiana
Cromwell,512,Indiana
Laurel,512,Indiana
Kingman,511,Indiana
Chalmers,508,Indiana
Elizabethtown,504,Indiana
Milton,490,Indiana
Lizton,488,Indiana
Denver,482,Indiana
Chrisney,481,Indiana
Holton,480,Indiana
Wheatland,480,Indiana
Roann,479,Indiana
Bruceville,478,Indiana
Advance,477,Indiana
Plainville,476,Indiana
Kennard,471,Indiana
Francisco,469,Indiana
Michigantown,467,Indiana
St. Joe,460,Indiana
Perrysville,456,Indiana
Wilkinson,449,Indiana
Orland,434,Indiana
Claypool,431,Indiana
Richland,425,Indiana
Greens Fork,423,Indiana
Waveland,420,Indiana
Birdseye,416,Indiana
Lagro,415,Indiana
Sandborn,415,Indiana
Orestes,414,Indiana
East Germantown,410,Indiana
Williams Creek,407,Indiana
Amo,401,Indiana
Sulphur Springs,399,Indiana
Carbon,397,Indiana
Troy,385,Indiana
Amboy,384,Indiana
Mooreland,375,Indiana
Lewisville,366,Indiana
Hartsville,362,Indiana
Universal,362,Indiana
Russellville,358,Indiana
Mount Summit,352,Indiana
Earl Park,348,Indiana
New Ross,347,Indiana
Burnettsville,346,Indiana
Spring Grove,344,Indiana
Montgomery,343,Indiana
Clear Lake,339,Indiana
Dupont,339,Indiana
Bloomingdale,335,Indiana
Kempton,335,Indiana
Mecca,335,Indiana
Fulton,333,Indiana
New Richmond,333,Indiana
New Point,331,Indiana
Marshall,324,Indiana
Vernon,318,Indiana
Stilesville,316,Indiana
Fairland,315,Indiana
Michiana Shores,313,Indiana
Uniondale,310,Indiana
Edwardsport,303,Indiana
Somerville,293,Indiana
Switz City,293,Indiana
West Harrison,289,Indiana
Larwill,283,Indiana
Tennyson,279,Indiana
Schneider,277,Indiana
Gentryville,268,Indiana
Hazleton,263,Indiana
Wingate,263,Indiana
Fowlerton,261,Indiana
Newtown,256,Indiana
Corunna,254,Indiana
Saratoga,254,Indiana
Bryant,252,Indiana
Glenwood,250,Indiana
Decker,249,Indiana
Hardinsburg,248,Indiana
Center Point,242,Indiana
Kingsbury,242,Indiana
Ambia,239,Indiana
Leavenworth,238,Indiana
Losantville,237,Indiana
Pottawattamie Park,235,Indiana
Napoleon,234,Indiana
Clifford,233,Indiana
Shamrock Lakes,231,Indiana
Wynnedale,231,Indiana
Merom,228,Indiana
Straughn,222,Indiana
Riley,221,Indiana
Monterey,218,Indiana
Spring Lake,218,Indiana
Pine Village,217,Indiana
Macy,209,Indiana
Patriot,209,Indiana
Spurgeon,207,Indiana
Stinesville,198,Indiana
Altona,197,Indiana
Mellott,197,Indiana
Modoc,196,Indiana
Burket,195,Indiana
Newberry,193,Indiana
Little York,192,Indiana
Economy,187,Indiana
Crane,184,Indiana
Dune Acres,182,Indiana
Dunreith,177,Indiana
Jonesville,177,Indiana
Griffin,172,Indiana
Poneto,166,Indiana
Elizabeth,162,Indiana
Salamonia,157,Indiana
Cedar Grove,156,Indiana
Crandall,152,Indiana
Cadiz,150,Indiana
Springport,149,Indiana
Greensboro,143,Indiana
State Line City,143,Indiana
Yeoman,139,Indiana
Boston,138,Indiana
Cannelburg,135,Indiana
Blountsville,134,Indiana
Indian Village,133,Indiana
Livonia,128,Indiana
Millhousen,127,Indiana
Mount Ayr,122,Indiana
Mount Auburn,117,Indiana
Ulen,117,Indiana
Mackey,106,Indiana
Wallace,105,Indiana
Alfordsville,101,Indiana
Onward,100,Indiana
Spring Hill,98,Indiana
Mount Etna,94,Indiana
New Middletown,93,Indiana
Saltillo,92,Indiana
Mount Carmel,86,Indiana
Fredericksburg,85,Indiana
Sidney,83,Indiana
Whitewater,83,Indiana
Bethany,81,Indiana
Brooksburg,81,Indiana
Mauckport,81,Indiana
Vera Cruz,80,Indiana
Country Club Heights,79,Indiana
Woodlawn Heights,79,Indiana
Crows Nest,73,Indiana
Alamo,66,Indiana
Alton,55,Indiana
Laconia,50,Indiana
North Crows Nest,45,Indiana
New Amsterdam,27,Indiana
River Forest,22,Indiana
Des Moines,203433,Iowa
Cedar Rapids,126326,Iowa
Davenport,99685,Iowa
Sioux City,82684,Iowa
Waterloo,68406,Iowa
Iowa City,67862,Iowa
Council Bluffs,62230,Iowa
Ames,58965,Iowa
Dubuque,57637,Iowa
West Des Moines,56609,Iowa
Ankeny,45582,Iowa
Urbandale,39463,Iowa
Cedar Falls,39260,Iowa
Marion,34768,Iowa
Bettendorf,33217,Iowa
Mason City,28079,Iowa
Marshalltown,27552,Iowa
Clinton,26885,Iowa
Burlington,25663,Iowa
Fort Dodge,25206,Iowa
Ottumwa,25023,Iowa
Muscatine,22886,Iowa
Coralville,18907,Iowa
Johnston,17278,Iowa
Clive,15447,Iowa
Newton,15254,Iowa
Indianola,14782,Iowa
Altoona,14541,Iowa
Waukee,13790,Iowa
North Liberty,13374,Iowa
Boone,12661,Iowa
Oskaloosa,11463,Iowa
Spencer,11233,Iowa
Fort Madison,11051,Iowa
Keokuk,10780,Iowa
Storm Lake,10600,Iowa
Pella,10352,Iowa
Carroll,10103,Iowa
Waverly,9874,Iowa
Le Mars,9826,Iowa
Fairfield,9464,Iowa
Grinnell,9218,Iowa
Norwalk,8945,Iowa
Pleasant Hill,8785,Iowa
Mount Pleasant,8668,Iowa
Denison,8298,Iowa
Grimes,8246,Iowa
Decorah,8127,Iowa
Webster City,8070,Iowa
Creston,7834,Iowa
Clear Lake,7777,Iowa
Perry,7702,Iowa
Charles City,7652,Iowa
Knoxville,7313,Iowa
Washington,7266,Iowa
Atlantic,7112,Iowa
Sioux Center,7048,Iowa
Hiawatha,7024,Iowa
Nevada,6798,Iowa
Oelwein,6415,Iowa
Estherville,6360,Iowa
Maquoketa,6141,Iowa
Orange City,6004,Iowa
Independence,5966,Iowa
Red Oak,5742,Iowa
Eldridge,5651,Iowa
Clarinda,5572,Iowa
Algona,5560,Iowa
Anamosa,5533,Iowa
Centerville,5528,Iowa
De Witt,5322,Iowa
Glenwood,5269,Iowa
Vinton,5257,Iowa
Cherokee,5253,Iowa
Iowa Falls,5238,Iowa
Winterset,5190,Iowa
Sheldon,5188,Iowa
Manchester,5179,Iowa
Shenandoah,5150,Iowa
Harlan,5106,Iowa
Osceola,4929,Iowa
Windsor Heights,4860,Iowa
Spirit Lake,4840,Iowa
Evansdale,4751,Iowa
Humboldt,4690,Iowa
Mount Vernon,4506,Iowa
Hampton,4461,Iowa
Camanche,4448,Iowa
Jefferson,4345,Iowa
Chariton,4321,Iowa
Sergeant Bluff,4227,Iowa
Asbury,4170,Iowa
Forest City,4151,Iowa
Dyersville,4058,Iowa
Emmetsburg,3904,Iowa
Waukon,3897,Iowa
Carlisle,3876,Iowa
Cresco,3868,Iowa
Bondurant,3860,Iowa
Monticello,3796,Iowa
Carter Lake,3785,Iowa
Albia,3766,Iowa
Le Claire,3765,Iowa
West Liberty,3736,Iowa
Adel,3682,Iowa
Osage,3619,Iowa
Eagle Grove,3583,Iowa
New Hampton,3571,Iowa
Story City,3431,Iowa
Polk City,3418,Iowa
Rock Valley,3354,Iowa
Huxley,3317,Iowa
Tipton,3221,Iowa
Robins,3142,Iowa
Garner,3129,Iowa
Williamsburg,3068,Iowa
Onawa,2998,Iowa
West Burlington,2968,Iowa
Milford,2898,Iowa
Tama,2877,Iowa
Clarion,2850,Iowa
Missouri Valley,2838,Iowa
Wilton,2802,Iowa
Sibley,2798,Iowa
Eldora,2732,Iowa
Grundy Center,2706,Iowa
Bloomfield,2640,Iowa
Rock Rapids,2549,Iowa
Hawarden,2546,Iowa
Madrid,2543,Iowa
Belle Plaine,2534,Iowa
Marengo,2528,Iowa
Jesup,2520,Iowa
West Union,2486,Iowa
Center Point,2421,Iowa
Belmond,2376,Iowa
Kalona,2363,Iowa
Toledo,2341,Iowa
Lamoni,2324,Iowa
West Branch,2322,Iowa
La Porte City,2285,Iowa
Hudson,2282,Iowa
Mitchellville,2254,Iowa
Postville,2227,Iowa
Sac City,2220,Iowa
Bellevue,2191,Iowa
Audubon,2176,Iowa
Hull,2175,Iowa
Cascade,2159,Iowa
Lisbon,2152,Iowa
Ida Grove,2142,Iowa
Fairfax,2123,Iowa
Lake Mills,2100,Iowa
Colfax,2093,Iowa
Britt,2069,Iowa
Wapello,2067,Iowa
Sigourney,2059,Iowa
Ogden,2044,Iowa
Solon,2037,Iowa
Sumner,2028,Iowa
Northwood,1989,Iowa
Greenfield,1982,Iowa
Leon,1977,Iowa
Tiffin,1947,Iowa
Guttenberg,1919,Iowa
Columbus Junction,1899,Iowa
New London,1897,Iowa
Alta,1883,Iowa
Parkersburg,1870,Iowa
Epworth,1860,Iowa
Durant,1832,Iowa
Monroe,1830,Iowa
Pocahontas,1789,Iowa
Denver,1780,Iowa
Ely,1776,Iowa
Lake City,1727,Iowa
Rockwell City,1709,Iowa
Traer,1703,Iowa
Pleasantville,1694,Iowa
Mount Ayr,1691,Iowa
Manson,1690,Iowa
Prairie City,1680,Iowa
Hartley,1672,Iowa
Atkins,1670,Iowa
Reinbeck,1664,Iowa
Nashua,1663,Iowa
Remsen,1663,Iowa
Stuart,1648,Iowa
Corning,1635,Iowa
Walcott,1629,Iowa
Dallas Center,1623,Iowa
Moville,1618,Iowa
Ackley,1589,Iowa
Corydon,1585,Iowa
Guthrie Center,1569,Iowa
Mediapolis,1560,Iowa
Monona,1549,Iowa
Farley,1537,Iowa
Logan,1534,Iowa
Oakland,1527,Iowa
Avoca,1506,Iowa
Manning,1500,Iowa
Slater,1489,Iowa
Akron,1486,Iowa
Brooklyn,1468,Iowa
State Center,1468,Iowa
Walford,1463,Iowa
Montezuma,1462,Iowa
Woodbine,1459,Iowa
Urbana,1458,Iowa
Blue Grass,1452,Iowa
Earlham,1450,Iowa
Bedford,1440,Iowa
Clarksville,1439,Iowa
Nora Springs,1431,Iowa
Kingsley,1411,Iowa
Wellman,1408,Iowa
Lenox,1407,Iowa
Sanborn,1404,Iowa
Holstein,1396,Iowa
Dysart,1379,Iowa
Peosta,1377,Iowa
Fayette,1338,Iowa
Manly,1323,Iowa
Tripoli,1313,Iowa
Coon Rapids,1305,Iowa
Lone Tree,1300,Iowa
Shell Rock,1296,Iowa
New Sharon,1293,Iowa
Melcher-Dallas,1288,Iowa
Roland,1284,Iowa
Strawberry Point,1279,Iowa
Elkader,1273,Iowa
Buffalo,1270,Iowa
Laurens,1258,Iowa
Central City,1257,Iowa
Villisca,1252,Iowa
Granger,1244,Iowa
Mapleton,1224,Iowa
Alton,1216,Iowa
Jewell Junction,1215,Iowa
Dike,1209,Iowa
Hamburg,1187,Iowa
Sheffield,1172,Iowa
Glidden,1146,Iowa
Mechanicsville,1146,Iowa
Lake View,1142,Iowa
Malvern,1142,Iowa
Sidney,1138,Iowa
Winfield,1134,Iowa
Greene,1130,Iowa
Aplington,1128,Iowa
Arnolds Park,1126,Iowa
Panora,1124,Iowa
Elk Run Heights,1117,Iowa
Marcus,1117,Iowa
Fairbank,1113,Iowa
Conrad,1108,Iowa
St. Ansgar,1107,Iowa
Lake Park,1105,Iowa
Baxter,1101,Iowa
Gilbert,1082,Iowa
George,1080,Iowa
Springville,1074,Iowa
Paullina,1056,Iowa
University Heights,1051,Iowa
De Soto,1050,Iowa
Dunlap,1042,Iowa
North English,1041,Iowa
Tabor,1040,Iowa
Rockwell,1039,Iowa
Gowrie,1037,Iowa
Aurelia,1036,Iowa
Griswold,1036,Iowa
Allison,1029,Iowa
Palo,1026,Iowa
Eddyville,1024,Iowa
Woodward,1024,Iowa
Van Meter,1016,Iowa
Odebolt,1013,Iowa
Preston,1012,Iowa
Keota,1009,Iowa
Keosauqua,1006,Iowa
Andrews,1149,Iowa
North Webster,1146,Iowa
Morocco,1129,Iowa
Farmersburg,1118,Iowa
Ogden Dunes,1110,Iowa
Trafalgar,1101,Iowa
Lynn,1097,Iowa
Markle,1095,Iowa
Russiaville,1094,Iowa
Monrovia,1063,Iowa
Grabill,1053,Iowa
Sunman,1049,Iowa
Walton,1049,Iowa
Wanatah,1048,Iowa
Poseyville,1045,Iowa
Goodland,1043,Iowa
St. Paul,1031,Iowa
Seelyville,1029,Iowa
Montezuma,1022,Iowa
Pierceton,1015,Iowa
Mentone,1001,Iowa
Wolcott,1001,Iowa
Wolcottville,998,Iowa
Brook,997,Iowa
Morgantown,986,Iowa
Ladoga,985,Iowa
Ashley,983,Iowa
Swayzee,981,Iowa
Clayton,972,Iowa
Summitville,967,Iowa
Jamestown,958,Iowa
Waynetown,958,Iowa
Palmyra,930,Iowa
Carthage,927,Iowa
Roachdale,926,Iowa
Dugger,920,Iowa
Silver Lake,915,Iowa
Millersburg,903,Iowa
Spiceland,890,Iowa
Bunker Hill,888,Iowa
Lynnville,888,Iowa
Francesville,879,Iowa
La Fontaine,875,Iowa
Knightsville,872,Iowa
Gaston,871,Iowa
Selma,866,Iowa
Van Buren,864,Iowa
Winslow,864,Iowa
Clay City,861,Iowa
Royal Center,861,Iowa
Wheatfield,853,Iowa
Darlington,843,Iowa
Monroe,842,Iowa
Shirley,830,Iowa
Marengo,828,Iowa
Gosport,826,Iowa
Milltown,818,Iowa
Borden,808,Iowa
Nashville,803,Iowa
Ridgeville,803,Iowa
Hymera,801,Iowa
Hamlet,800,Iowa
Fountain City,796,Iowa
Dublin,790,Iowa
New Harmony,789,Iowa
Kirklin,788,Iowa
Lakeville,786,Iowa
Boswell,778,Iowa
Utica,776,Iowa
Linden,759,Iowa
Shoals,756,Iowa
Grandview,749,Iowa
Bainbridge,746,Iowa
Lyons,742,Iowa
Patoka,735,Iowa
Atlanta,725,Iowa
Rosedale,725,Iowa
West Lebanon,723,Iowa
Homecroft,722,Iowa
Town of Pines,708,Iowa
Windfall City,708,Iowa
Pennville,701,Iowa
Medora,693,Iowa
Carlisle,692,Iowa
Colfax,691,Iowa
St. Leon,678,Iowa
West College Corner,676,Iowa
Oldenburg,674,Iowa
Paragon,659,Iowa
Shipshewana,658,Iowa
Harmony,656,Iowa
English,645,Iowa
Elnora,640,Iowa
New Market,636,Iowa
Roseland,630,Iowa
Holland,626,Iowa
Elberfeld,625,Iowa
Medaryville,614,Iowa
Beverly Shores,613,Iowa
Kewanna,613,Iowa
Camden,611,Iowa
Clarks Hill,611,Iowa
Dana,608,Iowa
Oaktown,608,Iowa
Sharpsville,607,Iowa
Rocky Ripple,606,Iowa
Burlington,603,Iowa
Zanesville,600,Iowa
Moores Hill,597,Iowa
Matthews,596,Iowa
Greenville,595,Iowa
Etna Green,586,Iowa
Campbellsburg,585,Iowa
West Baden Springs,574,Iowa
Lanesville,564,Iowa
La Paz,561,Iowa
Leesburg,555,Iowa
La Crosse,551,Iowa
Cynthiana,545,Iowa
Monroe City,545,Iowa
Hillsboro,538,Iowa
Staunton,534,Iowa
Fillmore,533,Iowa
Reynolds,533,Iowa
Markleville,528,Iowa
Coatesville,523,Iowa
Hudson,518,Iowa
North Salem,518,Iowa
Newport,515,Iowa
Cromwell,512,Iowa
Laurel,512,Iowa
Kingman,511,Iowa
Chalmers,508,Iowa
Elizabethtown,504,Iowa
Milton,490,Iowa
Lizton,488,Iowa
Denver,482,Iowa
Chrisney,481,Iowa
Holton,480,Iowa
Wheatland,480,Iowa
Roann,479,Iowa
Bruceville,478,Iowa
Advance,477,Iowa
Plainville,476,Iowa
Kennard,471,Iowa
Francisco,469,Iowa
Michigantown,467,Iowa
St. Joe,460,Iowa
Perrysville,456,Iowa
Wilkinson,449,Iowa
Orland,434,Iowa
Claypool,431,Iowa
Richland,425,Iowa
Greens Fork,423,Iowa
Waveland,420,Iowa
Birdseye,416,Iowa
Lagro,415,Iowa
Sandborn,415,Iowa
Orestes,414,Iowa
East Germantown,410,Iowa
Williams Creek,407,Iowa
Amo,401,Iowa
Sulphur Springs,399,Iowa
Carbon,397,Iowa
Troy,385,Iowa
Amboy,384,Iowa
Mooreland,375,Iowa
Lewisville,366,Iowa
Hartsville,362,Iowa
Universal,362,Iowa
Russellville,358,Iowa
Mount Summit,352,Iowa
Earl Park,348,Iowa
New Ross,347,Iowa
Burnettsville,346,Iowa
Spring Grove,344,Iowa
Montgomery,343,Iowa
Clear Lake,339,Iowa
Dupont,339,Iowa
Bloomingdale,335,Iowa
Kempton,335,Iowa
Mecca,335,Iowa
Fulton,333,Iowa
New Richmond,333,Iowa
New Point,331,Iowa
Marshall,324,Iowa
Vernon,318,Iowa
Stilesville,316,Iowa
Fairland,315,Iowa
Michiana Shores,313,Iowa
Uniondale,310,Iowa
Edwardsport,303,Iowa
Somerville,293,Iowa
Switz City,293,Iowa
West Harrison,289,Iowa
Larwill,283,Iowa
Tennyson,279,Iowa
Schneider,277,Iowa
Gentryville,268,Iowa
Hazleton,263,Iowa
Wingate,263,Iowa
Fowlerton,261,Iowa
Newtown,256,Iowa
Corunna,254,Iowa
Saratoga,254,Iowa
Bryant,252,Iowa
Glenwood,250,Iowa
Decker,249,Iowa
Hardinsburg,248,Iowa
Center Point,242,Iowa
Kingsbury,242,Iowa
Ambia,239,Iowa
Leavenworth,238,Iowa
Losantville,237,Iowa
Pottawattamie Park,235,Iowa
Napoleon,234,Iowa
Clifford,233,Iowa
Shamrock Lakes,231,Iowa
Wynnedale,231,Iowa
Merom,228,Iowa
Straughn,222,Iowa
Riley,221,Iowa
Monterey,218,Iowa
Spring Lake,218,Iowa
Pine Village,217,Iowa
Macy,209,Iowa
Patriot,209,Iowa
Spurgeon,207,Iowa
Stinesville,198,Iowa
Altona,197,Iowa
Mellott,197,Iowa
Modoc,196,Iowa
Burket,195,Iowa
Newberry,193,Iowa
Little York,192,Iowa
Economy,187,Iowa
Crane,184,Iowa
Dune Acres,182,Iowa
Dunreith,177,Iowa
Jonesville,177,Iowa
Griffin,172,Iowa
Poneto,166,Iowa
Elizabeth,162,Iowa
Salamonia,157,Iowa
Cedar Grove,156,Iowa
Crandall,152,Iowa
Cadiz,150,Iowa
Springport,149,Iowa
Greensboro,143,Iowa
State Line City,143,Iowa
Yeoman,139,Iowa
Boston,138,Iowa
Cannelburg,135,Iowa
Blountsville,134,Iowa
Indian Village,133,Iowa
Livonia,128,Iowa
Millhousen,127,Iowa
Mount Ayr,122,Iowa
Mount Auburn,117,Iowa
Ulen,117,Iowa
Mackey,106,Iowa
Wallace,105,Iowa
Alfordsville,101,Iowa
Onward,100,Iowa
Spring Hill,98,Iowa
Mount Etna,94,Iowa
New Middletown,93,Iowa
Saltillo,92,Iowa
Mount Carmel,86,Iowa
Fredericksburg,85,Iowa
Sidney,83,Iowa
Whitewater,83,Iowa
Bethany,81,Iowa
Brooksburg,81,Iowa
Mauckport,81,Iowa
Vera Cruz,80,Iowa
Country Club Heights,79,Iowa
Woodlawn Heights,79,Iowa
Crows Nest,73,Iowa
Alamo,66,Iowa
Alton,55,Iowa
Laconia,50,Iowa
North Crows Nest,45,Iowa
New Amsterdam,27,Iowa
River Forest,22,Iowa
Lansing,999,Iowa
Riverside,993,Iowa
Shellsburg,983,Iowa
Calmar,978,Iowa
Fruitland,977,Iowa
Clarence,974,Iowa
Sloan,973,Iowa
Anita,972,Iowa
Wayland,966,Iowa
West Point,966,Iowa
Gladbrook,945,Iowa
Le Grand,938,Iowa
Danville,934,Iowa
Fredericksburg,931,Iowa
Janesville,930,Iowa
Hinton,928,Iowa
Eldon,927,Iowa
Armstrong,926,Iowa
Maxwell,920,Iowa
Treynor,919,Iowa
Underwood,917,Iowa
Donnellson,912,Iowa
Primghar,909,Iowa
Lawton,908,Iowa
